# x        z          Gamma(x+iz)
-4.050     -4.050     0.000     
-4.050     -3.950     0.000     
-4.050     -3.850     0.000     
-4.050     -3.750     0.000     
-4.050     -3.650     0.000     
-4.050     -3.550     0.000     
-4.050     -3.450     0.000     
-4.050     -3.350     0.000     
-4.050     -3.250     0.000     
-4.050     -3.150     0.000     
-4.050     -3.050     0.000     
-4.050     -2.950     0.000     
-4.050     -2.850     0.000     
-4.050     -2.750     0.000     
-4.050     -2.650     0.000     
-4.050     -2.550     0.000     
-4.050     -2.450     0.000     
-4.050     -2.350     0.000     
-4.050     -2.250     0.000     
-4.050     -2.150     0.000     
-4.050     -2.050     0.001     
-4.050     -1.950     0.001     
-4.050     -1.850     0.001     
-4.050     -1.750     0.001     
-4.050     -1.650     0.002     
-4.050     -1.550     0.002     
-4.050     -1.450     0.003     
-4.050     -1.350     0.004     
-4.050     -1.250     0.006     
-4.050     -1.150     0.008     
-4.050     -1.050     0.010     
-4.050     -0.950     0.014     
-4.050     -0.850     0.018     
-4.050     -0.750     0.025     
-4.050     -0.650     0.034     
-4.050     -0.550     0.046     
-4.050     -0.450     0.064     
-4.050     -0.350     0.092     
-4.050     -0.250     0.138     
-4.050     -0.150     0.237     
-4.050     -0.050     0.547     
-4.050     0.050      0.547     
-4.050     0.150      0.237     
-4.050     0.250      0.138     
-4.050     0.350      0.092     
-4.050     0.450      0.064     
-4.050     0.550      0.046     
-4.050     0.650      0.034     
-4.050     0.750      0.025     
-4.050     0.850      0.018     
-4.050     0.950      0.014     
-4.050     1.050      0.010     
-4.050     1.150      0.008     
-4.050     1.250      0.006     
-4.050     1.350      0.004     
-4.050     1.450      0.003     
-4.050     1.550      0.002     
-4.050     1.650      0.002     
-4.050     1.750      0.001     
-4.050     1.850      0.001     
-4.050     1.950      0.001     
-4.050     2.050      0.001     
-4.050     2.150      0.000     
-4.050     2.250      0.000     
-4.050     2.350      0.000     
-4.050     2.450      0.000     
-4.050     2.550      0.000     
-4.050     2.650      0.000     
-4.050     2.750      0.000     
-4.050     2.850      0.000     
-4.050     2.950      0.000     
-4.050     3.050      0.000     
-4.050     3.150      0.000     
-4.050     3.250      0.000     
-4.050     3.350      0.000     
-4.050     3.450      0.000     
-4.050     3.550      0.000     
-4.050     3.650      0.000     
-4.050     3.750      0.000     
-4.050     3.850      0.000     
-4.050     3.950      0.000     
-3.950     -4.050     0.000     
-3.950     -3.950     0.000     
-3.950     -3.850     0.000     
-3.950     -3.750     0.000     
-3.950     -3.650     0.000     
-3.950     -3.550     0.000     
-3.950     -3.450     0.000     
-3.950     -3.350     0.000     
-3.950     -3.250     0.000     
-3.950     -3.150     0.000     
-3.950     -3.050     0.000     
-3.950     -2.950     0.000     
-3.950     -2.850     0.000     
-3.950     -2.750     0.000     
-3.950     -2.650     0.000     
-3.950     -2.550     0.000     
-3.950     -2.450     0.000     
-3.950     -2.350     0.000     
-3.950     -2.250     0.000     
-3.950     -2.150     0.001     
-3.950     -2.050     0.001     
-3.950     -1.950     0.001     
-3.950     -1.850     0.001     
-3.950     -1.750     0.002     
-3.950     -1.650     0.002     
-3.950     -1.550     0.003     
-3.950     -1.450     0.004     
-3.950     -1.350     0.005     
-3.950     -1.250     0.007     
-3.950     -1.150     0.009     
-3.950     -1.050     0.012     
-3.950     -0.950     0.016     
-3.950     -0.850     0.021     
-3.950     -0.750     0.029     
-3.950     -0.650     0.039     
-3.950     -0.550     0.053     
-3.950     -0.450     0.074     
-3.950     -0.350     0.106     
-3.950     -0.250     0.161     
-3.950     -0.150     0.276     
-3.950     -0.050     0.635     
-3.950     0.050      0.635     
-3.950     0.150      0.276     
-3.950     0.250      0.161     
-3.950     0.350      0.106     
-3.950     0.450      0.074     
-3.950     0.550      0.053     
-3.950     0.650      0.039     
-3.950     0.750      0.029     
-3.950     0.850      0.021     
-3.950     0.950      0.016     
-3.950     1.050      0.012     
-3.950     1.150      0.009     
-3.950     1.250      0.007     
-3.950     1.350      0.005     
-3.950     1.450      0.004     
-3.950     1.550      0.003     
-3.950     1.650      0.002     
-3.950     1.750      0.002     
-3.950     1.850      0.001     
-3.950     1.950      0.001     
-3.950     2.050      0.001     
-3.950     2.150      0.001     
-3.950     2.250      0.000     
-3.950     2.350      0.000     
-3.950     2.450      0.000     
-3.950     2.550      0.000     
-3.950     2.650      0.000     
-3.950     2.750      0.000     
-3.950     2.850      0.000     
-3.950     2.950      0.000     
-3.950     3.050      0.000     
-3.950     3.150      0.000     
-3.950     3.250      0.000     
-3.950     3.350      0.000     
-3.950     3.450      0.000     
-3.950     3.550      0.000     
-3.950     3.650      0.000     
-3.950     3.750      0.000     
-3.950     3.850      0.000     
-3.950     3.950      0.000     
-3.850     -4.050     0.000     
-3.850     -3.950     0.000     
-3.850     -3.850     0.000     
-3.850     -3.750     0.000     
-3.850     -3.650     0.000     
-3.850     -3.550     0.000     
-3.850     -3.450     0.000     
-3.850     -3.350     0.000     
-3.850     -3.250     0.000     
-3.850     -3.150     0.000     
-3.850     -3.050     0.000     
-3.850     -2.950     0.000     
-3.850     -2.850     0.000     
-3.850     -2.750     0.000     
-3.850     -2.650     0.000     
-3.850     -2.550     0.000     
-3.850     -2.450     0.000     
-3.850     -2.350     0.000     
-3.850     -2.250     0.000     
-3.850     -2.150     0.001     
-3.850     -2.050     0.001     
-3.850     -1.950     0.001     
-3.850     -1.850     0.001     
-3.850     -1.750     0.002     
-3.850     -1.650     0.002     
-3.850     -1.550     0.003     
-3.850     -1.450     0.004     
-3.850     -1.350     0.006     
-3.850     -1.250     0.008     
-3.850     -1.150     0.010     
-3.850     -1.050     0.014     
-3.850     -0.950     0.018     
-3.850     -0.850     0.025     
-3.850     -0.750     0.033     
-3.850     -0.650     0.045     
-3.850     -0.550     0.061     
-3.850     -0.450     0.084     
-3.850     -0.350     0.118     
-3.850     -0.250     0.168     
-3.850     -0.150     0.246     
-3.850     -0.050     0.341     
-3.850     0.050      0.341     
-3.850     0.150      0.246     
-3.850     0.250      0.168     
-3.850     0.350      0.118     
-3.850     0.450      0.084     
-3.850     0.550      0.061     
-3.850     0.650      0.045     
-3.850     0.750      0.033     
-3.850     0.850      0.025     
-3.850     0.950      0.018     
-3.850     1.050      0.014     
-3.850     1.150      0.010     
-3.850     1.250      0.008     
-3.850     1.350      0.006     
-3.850     1.450      0.004     
-3.850     1.550      0.003     
-3.850     1.650      0.002     
-3.850     1.750      0.002     
-3.850     1.850      0.001     
-3.850     1.950      0.001     
-3.850     2.050      0.001     
-3.850     2.150      0.001     
-3.850     2.250      0.000     
-3.850     2.350      0.000     
-3.850     2.450      0.000     
-3.850     2.550      0.000     
-3.850     2.650      0.000     
-3.850     2.750      0.000     
-3.850     2.850      0.000     
-3.850     2.950      0.000     
-3.850     3.050      0.000     
-3.850     3.150      0.000     
-3.850     3.250      0.000     
-3.850     3.350      0.000     
-3.850     3.450      0.000     
-3.850     3.550      0.000     
-3.850     3.650      0.000     
-3.850     3.750      0.000     
-3.850     3.850      0.000     
-3.850     3.950      0.000     
-3.750     -4.050     0.000     
-3.750     -3.950     0.000     
-3.750     -3.850     0.000     
-3.750     -3.750     0.000     
-3.750     -3.650     0.000     
-3.750     -3.550     0.000     
-3.750     -3.450     0.000     
-3.750     -3.350     0.000     
-3.750     -3.250     0.000     
-3.750     -3.150     0.000     
-3.750     -3.050     0.000     
-3.750     -2.950     0.000     
-3.750     -2.850     0.000     
-3.750     -2.750     0.000     
-3.750     -2.650     0.000     
-3.750     -2.550     0.000     
-3.750     -2.450     0.000     
-3.750     -2.350     0.000     
-3.750     -2.250     0.001     
-3.750     -2.150     0.001     
-3.750     -2.050     0.001     
-3.750     -1.950     0.001     
-3.750     -1.850     0.002     
-3.750     -1.750     0.002     
-3.750     -1.650     0.003     
-3.750     -1.550     0.004     
-3.750     -1.450     0.005     
-3.750     -1.350     0.007     
-3.750     -1.250     0.009     
-3.750     -1.150     0.012     
-3.750     -1.050     0.016     
-3.750     -0.950     0.021     
-3.750     -0.850     0.029     
-3.750     -0.750     0.038     
-3.750     -0.650     0.052     
-3.750     -0.550     0.070     
-3.750     -0.450     0.094     
-3.750     -0.350     0.127     
-3.750     -0.250     0.170     
-3.750     -0.150     0.221     
-3.750     -0.050     0.262     
-3.750     0.050      0.262     
-3.750     0.150      0.221     
-3.750     0.250      0.170     
-3.750     0.350      0.127     
-3.750     0.450      0.094     
-3.750     0.550      0.070     
-3.750     0.650      0.052     
-3.750     0.750      0.038     
-3.750     0.850      0.029     
-3.750     0.950      0.021     
-3.750     1.050      0.016     
-3.750     1.150      0.012     
-3.750     1.250      0.009     
-3.750     1.350      0.007     
-3.750     1.450      0.005     
-3.750     1.550      0.004     
-3.750     1.650      0.003     
-3.750     1.750      0.002     
-3.750     1.850      0.002     
-3.750     1.950      0.001     
-3.750     2.050      0.001     
-3.750     2.150      0.001     
-3.750     2.250      0.001     
-3.750     2.350      0.000     
-3.750     2.450      0.000     
-3.750     2.550      0.000     
-3.750     2.650      0.000     
-3.750     2.750      0.000     
-3.750     2.850      0.000     
-3.750     2.950      0.000     
-3.750     3.050      0.000     
-3.750     3.150      0.000     
-3.750     3.250      0.000     
-3.750     3.350      0.000     
-3.750     3.450      0.000     
-3.750     3.550      0.000     
-3.750     3.650      0.000     
-3.750     3.750      0.000     
-3.750     3.850      0.000     
-3.750     3.950      0.000     
-3.650     -4.050     0.000     
-3.650     -3.950     0.000     
-3.650     -3.850     0.000     
-3.650     -3.750     0.000     
-3.650     -3.650     0.000     
-3.650     -3.550     0.000     
-3.650     -3.450     0.000     
-3.650     -3.350     0.000     
-3.650     -3.250     0.000     
-3.650     -3.150     0.000     
-3.650     -3.050     0.000     
-3.650     -2.950     0.000     
-3.650     -2.850     0.000     
-3.650     -2.750     0.000     
-3.650     -2.650     0.000     
-3.650     -2.550     0.000     
-3.650     -2.450     0.000     
-3.650     -2.350     0.001     
-3.650     -2.250     0.001     
-3.650     -2.150     0.001     
-3.650     -2.050     0.001     
-3.650     -1.950     0.001     
-3.650     -1.850     0.002     
-3.650     -1.750     0.003     
-3.650     -1.650     0.003     
-3.650     -1.550     0.004     
-3.650     -1.450     0.006     
-3.650     -1.350     0.008     
-3.650     -1.250     0.010     
-3.650     -1.150     0.014     
-3.650     -1.050     0.018     
-3.650     -0.950     0.025     
-3.650     -0.850     0.033     
-3.650     -0.750     0.044     
-3.650     -0.650     0.059     
-3.650     -0.550     0.079     
-3.650     -0.450     0.105     
-3.650     -0.350     0.138     
-3.650     -0.250     0.177     
-3.650     -0.150     0.216     
-3.650     -0.050     0.242     
-3.650     0.050      0.242     
-3.650     0.150      0.216     
-3.650     0.250      0.177     
-3.650     0.350      0.138     
-3.650     0.450      0.105     
-3.650     0.550      0.079     
-3.650     0.650      0.059     
-3.650     0.750      0.044     
-3.650     0.850      0.033     
-3.650     0.950      0.025     
-3.650     1.050      0.018     
-3.650     1.150      0.014     
-3.650     1.250      0.010     
-3.650     1.350      0.008     
-3.650     1.450      0.006     
-3.650     1.550      0.004     
-3.650     1.650      0.003     
-3.650     1.750      0.003     
-3.650     1.850      0.002     
-3.650     1.950      0.001     
-3.650     2.050      0.001     
-3.650     2.150      0.001     
-3.650     2.250      0.001     
-3.650     2.350      0.001     
-3.650     2.450      0.000     
-3.650     2.550      0.000     
-3.650     2.650      0.000     
-3.650     2.750      0.000     
-3.650     2.850      0.000     
-3.650     2.950      0.000     
-3.650     3.050      0.000     
-3.650     3.150      0.000     
-3.650     3.250      0.000     
-3.650     3.350      0.000     
-3.650     3.450      0.000     
-3.650     3.550      0.000     
-3.650     3.650      0.000     
-3.650     3.750      0.000     
-3.650     3.850      0.000     
-3.650     3.950      0.000     
-3.550     -4.050     0.000     
-3.550     -3.950     0.000     
-3.550     -3.850     0.000     
-3.550     -3.750     0.000     
-3.550     -3.650     0.000     
-3.550     -3.550     0.000     
-3.550     -3.450     0.000     
-3.550     -3.350     0.000     
-3.550     -3.250     0.000     
-3.550     -3.150     0.000     
-3.550     -3.050     0.000     
-3.550     -2.950     0.000     
-3.550     -2.850     0.000     
-3.550     -2.750     0.000     
-3.550     -2.650     0.000     
-3.550     -2.550     0.000     
-3.550     -2.450     0.000     
-3.550     -2.350     0.001     
-3.550     -2.250     0.001     
-3.550     -2.150     0.001     
-3.550     -2.050     0.001     
-3.550     -1.950     0.002     
-3.550     -1.850     0.002     
-3.550     -1.750     0.003     
-3.550     -1.650     0.004     
-3.550     -1.550     0.005     
-3.550     -1.450     0.007     
-3.550     -1.350     0.009     
-3.550     -1.250     0.012     
-3.550     -1.150     0.016     
-3.550     -1.050     0.021     
-3.550     -0.950     0.028     
-3.550     -0.850     0.038     
-3.550     -0.750     0.051     
-3.550     -0.650     0.068     
-3.550     -0.550     0.090     
-3.550     -0.450     0.119     
-3.550     -0.350     0.154     
-3.550     -0.250     0.193     
-3.550     -0.150     0.229     
-3.550     -0.050     0.252     
-3.550     0.050      0.252     
-3.550     0.150      0.229     
-3.550     0.250      0.193     
-3.550     0.350      0.154     
-3.550     0.450      0.119     
-3.550     0.550      0.090     
-3.550     0.650      0.068     
-3.550     0.750      0.051     
-3.550     0.850      0.038     
-3.550     0.950      0.028     
-3.550     1.050      0.021     
-3.550     1.150      0.016     
-3.550     1.250      0.012     
-3.550     1.350      0.009     
-3.550     1.450      0.007     
-3.550     1.550      0.005     
-3.550     1.650      0.004     
-3.550     1.750      0.003     
-3.550     1.850      0.002     
-3.550     1.950      0.002     
-3.550     2.050      0.001     
-3.550     2.150      0.001     
-3.550     2.250      0.001     
-3.550     2.350      0.001     
-3.550     2.450      0.000     
-3.550     2.550      0.000     
-3.550     2.650      0.000     
-3.550     2.750      0.000     
-3.550     2.850      0.000     
-3.550     2.950      0.000     
-3.550     3.050      0.000     
-3.550     3.150      0.000     
-3.550     3.250      0.000     
-3.550     3.350      0.000     
-3.550     3.450      0.000     
-3.550     3.550      0.000     
-3.550     3.650      0.000     
-3.550     3.750      0.000     
-3.550     3.850      0.000     
-3.550     3.950      0.000     
-3.450     -4.050     0.000     
-3.450     -3.950     0.000     
-3.450     -3.850     0.000     
-3.450     -3.750     0.000     
-3.450     -3.650     0.000     
-3.450     -3.550     0.000     
-3.450     -3.450     0.000     
-3.450     -3.350     0.000     
-3.450     -3.250     0.000     
-3.450     -3.150     0.000     
-3.450     -3.050     0.000     
-3.450     -2.950     0.000     
-3.450     -2.850     0.000     
-3.450     -2.750     0.000     
-3.450     -2.650     0.000     
-3.450     -2.550     0.000     
-3.450     -2.450     0.001     
-3.450     -2.350     0.001     
-3.450     -2.250     0.001     
-3.450     -2.150     0.001     
-3.450     -2.050     0.002     
-3.450     -1.950     0.002     
-3.450     -1.850     0.003     
-3.450     -1.750     0.003     
-3.450     -1.650     0.005     
-3.450     -1.550     0.006     
-3.450     -1.450     0.008     
-3.450     -1.350     0.010     
-3.450     -1.250     0.014     
-3.450     -1.150     0.018     
-3.450     -1.050     0.024     
-3.450     -0.950     0.033     
-3.450     -0.850     0.044     
-3.450     -0.750     0.058     
-3.450     -0.650     0.078     
-3.450     -0.550     0.104     
-3.450     -0.450     0.137     
-3.450     -0.350     0.177     
-3.450     -0.250     0.222     
-3.450     -0.150     0.263     
-3.450     -0.050     0.289     
-3.450     0.050      0.289     
-3.450     0.150      0.263     
-3.450     0.250      0.222     
-3.450     0.350      0.177     
-3.450     0.450      0.137     
-3.450     0.550      0.104     
-3.450     0.650      0.078     
-3.450     0.750      0.058     
-3.450     0.850      0.044     
-3.450     0.950      0.033     
-3.450     1.050      0.024     
-3.450     1.150      0.018     
-3.450     1.250      0.014     
-3.450     1.350      0.010     
-3.450     1.450      0.008     
-3.450     1.550      0.006     
-3.450     1.650      0.005     
-3.450     1.750      0.003     
-3.450     1.850      0.003     
-3.450     1.950      0.002     
-3.450     2.050      0.002     
-3.450     2.150      0.001     
-3.450     2.250      0.001     
-3.450     2.350      0.001     
-3.450     2.450      0.001     
-3.450     2.550      0.000     
-3.450     2.650      0.000     
-3.450     2.750      0.000     
-3.450     2.850      0.000     
-3.450     2.950      0.000     
-3.450     3.050      0.000     
-3.450     3.150      0.000     
-3.450     3.250      0.000     
-3.450     3.350      0.000     
-3.450     3.450      0.000     
-3.450     3.550      0.000     
-3.450     3.650      0.000     
-3.450     3.750      0.000     
-3.450     3.850      0.000     
-3.450     3.950      0.000     
-3.350     -4.050     0.000     
-3.350     -3.950     0.000     
-3.350     -3.850     0.000     
-3.350     -3.750     0.000     
-3.350     -3.650     0.000     
-3.350     -3.550     0.000     
-3.350     -3.450     0.000     
-3.350     -3.350     0.000     
-3.350     -3.250     0.000     
-3.350     -3.150     0.000     
-3.350     -3.050     0.000     
-3.350     -2.950     0.000     
-3.350     -2.850     0.000     
-3.350     -2.750     0.000     
-3.350     -2.650     0.000     
-3.350     -2.550     0.000     
-3.350     -2.450     0.001     
-3.350     -2.350     0.001     
-3.350     -2.250     0.001     
-3.350     -2.150     0.001     
-3.350     -2.050     0.002     
-3.350     -1.950     0.002     
-3.350     -1.850     0.003     
-3.350     -1.750     0.004     
-3.350     -1.650     0.005     
-3.350     -1.550     0.007     
-3.350     -1.450     0.009     
-3.350     -1.350     0.012     
-3.350     -1.250     0.016     
-3.350     -1.150     0.021     
-3.350     -1.050     0.028     
-3.350     -0.950     0.038     
-3.350     -0.850     0.050     
-3.350     -0.750     0.067     
-3.350     -0.650     0.090     
-3.350     -0.550     0.120     
-3.350     -0.450     0.160     
-3.350     -0.350     0.210     
-3.350     -0.250     0.269     
-3.350     -0.150     0.327     
-3.350     -0.050     0.367     
-3.350     0.050      0.367     
-3.350     0.150      0.327     
-3.350     0.250      0.269     
-3.350     0.350      0.210     
-3.350     0.450      0.160     
-3.350     0.550      0.120     
-3.350     0.650      0.090     
-3.350     0.750      0.067     
-3.350     0.850      0.050     
-3.350     0.950      0.038     
-3.350     1.050      0.028     
-3.350     1.150      0.021     
-3.350     1.250      0.016     
-3.350     1.350      0.012     
-3.350     1.450      0.009     
-3.350     1.550      0.007     
-3.350     1.650      0.005     
-3.350     1.750      0.004     
-3.350     1.850      0.003     
-3.350     1.950      0.002     
-3.350     2.050      0.002     
-3.350     2.150      0.001     
-3.350     2.250      0.001     
-3.350     2.350      0.001     
-3.350     2.450      0.001     
-3.350     2.550      0.000     
-3.350     2.650      0.000     
-3.350     2.750      0.000     
-3.350     2.850      0.000     
-3.350     2.950      0.000     
-3.350     3.050      0.000     
-3.350     3.150      0.000     
-3.350     3.250      0.000     
-3.350     3.350      0.000     
-3.350     3.450      0.000     
-3.350     3.550      0.000     
-3.350     3.650      0.000     
-3.350     3.750      0.000     
-3.350     3.850      0.000     
-3.350     3.950      0.000     
-3.250     -4.050     0.000     
-3.250     -3.950     0.000     
-3.250     -3.850     0.000     
-3.250     -3.750     0.000     
-3.250     -3.650     0.000     
-3.250     -3.550     0.000     
-3.250     -3.450     0.000     
-3.250     -3.350     0.000     
-3.250     -3.250     0.000     
-3.250     -3.150     0.000     
-3.250     -3.050     0.000     
-3.250     -2.950     0.000     
-3.250     -2.850     0.000     
-3.250     -2.750     0.000     
-3.250     -2.650     0.000     
-3.250     -2.550     0.001     
-3.250     -2.450     0.001     
-3.250     -2.350     0.001     
-3.250     -2.250     0.001     
-3.250     -2.150     0.002     
-3.250     -2.050     0.002     
-3.250     -1.950     0.003     
-3.250     -1.850     0.004     
-3.250     -1.750     0.005     
-3.250     -1.650     0.006     
-3.250     -1.550     0.008     
-3.250     -1.450     0.010     
-3.250     -1.350     0.014     
-3.250     -1.250     0.018     
-3.250     -1.150     0.024     
-3.250     -1.050     0.032     
-3.250     -0.950     0.043     
-3.250     -0.850     0.058     
-3.250     -0.750     0.077     
-3.250     -0.650     0.104     
-3.250     -0.550     0.140     
-3.250     -0.450     0.189     
-3.250     -0.350     0.255     
-3.250     -0.250     0.341     
-3.250     -0.150     0.442     
